,year,month,day_of_month,actual,predicted,error
2556,2019,1,1,1.0,1.989349365234375,0.989349365234375
2557,2019,1,2,1.0,1.9846572875976562,0.9846572875976562
2558,2019,1,3,3.0,2.0863609313964844,0.9136390686035156
2559,2019,1,4,1.0,2.5430831909179688,1.5430831909179688
2560,2019,1,5,0.0,2.047252655029297,2.047252655029297
2561,2019,1,6,0.0,1.7938575744628906,1.7938575744628906
2562,2019,1,7,1.0,1.7644081115722656,0.7644081115722656
2563,2019,1,8,1.0,2.042499542236328,1.0424995422363281
2564,2019,1,9,4.0,1.9796295166015625,2.0203704833984375
2565,2019,1,10,2.0,1.8593635559082031,0.14063644409179688
2566,2019,1,11,2.0,1.5751304626464844,0.4248695373535156
2567,2019,1,12,0.0,1.6021232604980469,1.6021232604980469
2568,2019,1,13,2.0,1.2281494140625,0.7718505859375
2569,2019,1,14,2.0,1.6471786499023438,0.35282135009765625
2570,2019,1,15,2.0,2.000396728515625,0.000396728515625
2571,2019,1,16,1.0,1.9544792175292969,0.9544792175292969
2572,2019,1,17,2.0,1.7524948120117188,0.24750518798828125
2573,2019,1,18,4.0,2.0028305053710938,1.9971694946289062
2574,2019,1,19,6.0,2.4864234924316406,3.5135765075683594
2575,2019,1,20,5.0,3.1530914306640625,1.8469085693359375
2576,2019,1,21,6.0,2.9917869567871094,3.0082130432128906
2577,2019,1,22,1.0,3.3874435424804688,2.3874435424804688
2578,2019,1,23,2.0,2.315723419189453,0.3157234191894531
2579,2019,1,24,2.0,2.3714447021484375,0.3714447021484375
2580,2019,1,25,1.0,2.3757247924804688,1.3757247924804688
2581,2019,1,26,2.0,1.9426307678222656,0.057369232177734375
2582,2019,1,27,1.0,2.0031776428222656,1.0031776428222656
2583,2019,1,28,3.0,1.9492568969726562,1.0507431030273438
2584,2019,1,29,5.0,2.4338111877441406,2.5661888122558594
2585,2019,1,30,2.0,3.05914306640625,1.05914306640625
2586,2019,1,31,1.0,2.5520286560058594,1.5520286560058594
2587,2019,2,1,2.0,-21850554193.3438,21850554195.3438
2588,2019,2,2,2.0,-21850554193.22285,21850554195.22285
2589,2019,2,3,3.0,-21850554193.190746,21850554196.190746
2590,2019,2,4,2.0,-21850554193.165005,21850554195.165005
2591,2019,2,5,2.0,-21850554193.25445,21850554195.25445
2592,2019,2,6,2.0,-21850554193.189888,21850554195.189888
2593,2019,2,7,5.0,-21850554193.192654,21850554198.192654
2594,2019,2,8,1.0,-21850554192.43422,21850554193.43422
2595,2019,2,9,4.0,-21850554193.471954,21850554197.471954
2596,2019,2,10,2.0,-21850554193.60437,21850554195.60437
2597,2019,2,11,4.0,-21850554193.791107,21850554197.791107
2598,2019,2,12,9.0,-21850554193.121525,21850554202.121525
2599,2019,2,13,8.0,-21850554191.846565,21850554199.846565
2600,2019,2,14,9.0,-21850554191.500324,21850554200.500324
2601,2019,2,15,9.0,-21850554190.847046,21850554199.847046
2602,2019,2,16,9.0,-21850554190.52179,21850554199.52179
2603,2019,2,17,9.0,-21850554190.39326,21850554199.39326
2604,2019,2,18,9.0,-21850554190.26165,21850554199.26165
2605,2019,2,19,9.0,-21850554190.049126,21850554199.049126
2606,2019,2,20,11.0,-21850554190.191135,21850554201.191135
2607,2019,2,21,6.0,-21850554189.884773,21850554195.884773
2608,2019,2,22,4.0,-21850554190.836582,21850554194.836582
2609,2019,2,23,11.0,-21850554191.123917,21850554202.123917
2610,2019,2,24,8.0,-21850554189.478733,21850554197.478733
2611,2019,2,25,11.0,-21850554190.189808,21850554201.189808
2612,2019,2,26,11.0,-21850554189.754845,21850554200.754845
2613,2019,2,27,11.0,-21850554189.271526,21850554200.271526
2614,2019,2,28,3.0,-21850554188.94933,21850554191.94933
2615,2019,3,1,3.0,8.596580505371094,5.596580505371094
2616,2019,3,2,2.0,8.328384399414062,6.3283843994140625
2617,2019,3,3,2.0,7.800258636474609,5.800258636474609
2618,2019,3,4,7.0,7.410137176513672,0.4101371765136719
2619,2019,3,5,9.0,8.452751159667969,0.5472488403320312
2620,2019,3,6,6.0,9.386226654052734,3.3862266540527344
2621,2019,3,7,6.0,9.195114135742188,3.1951141357421875
2622,2019,3,8,8.0,8.93560791015625,0.93560791015625
2623,2019,3,9,5.0,9.614425659179688,4.6144256591796875
2624,2019,3,10,7.0,8.19765853881836,1.1976585388183594
2625,2019,3,11,10.0,8.200180053710938,1.7998199462890625
2626,2019,3,12,5.0,9.201610565185547,4.201610565185547
2627,2019,3,13,7.0,8.008346557617188,1.0083465576171875
2628,2019,3,14,7.0,8.188423156738281,1.1884231567382812
2629,2019,3,15,2.0,8.71225357055664,6.712253570556641
2630,2019,3,16,4.0,7.3788299560546875,3.3788299560546875
2631,2019,3,17,13.0,7.395107269287109,5.604892730712891
2632,2019,3,18,14.0,9.907474517822266,4.092525482177734
2633,2019,3,19,6.0,10.479671478271484,4.479671478271484
2634,2019,3,20,10.0,9.153621673583984,0.8463783264160156
2635,2019,3,21,19.0,10.108528137207031,8.891471862792969
2636,2019,3,22,19.0,12.16058349609375,6.83941650390625
2637,2019,3,23,3.0,11.92086410522461,8.92086410522461
2638,2019,3,24,21.0,8.056148529052734,12.943851470947266
2639,2019,3,25,10.0,12.778144836425781,2.7781448364257812
2640,2019,3,26,12.0,11.318401336669922,0.6815986633300781
2641,2019,3,27,7.0,11.258255004882812,4.2582550048828125
2642,2019,3,28,7.0,9.611015319824219,2.6110153198242188
2643,2019,3,29,21.0,9.563007354736328,11.436992645263672
2644,2019,3,30,18.0,13.008903503417969,4.991096496582031
2645,2019,3,31,15.0,13.278244018554688,1.7217559814453125
2646,2019,4,1,21.0,15.731990814208984,5.268009185791016
2647,2019,4,2,10.0,17.30670166015625,7.30670166015625
2648,2019,4,3,15.0,14.631088256835938,0.3689117431640625
2649,2019,4,4,10.0,15.850112915039062,5.8501129150390625
2650,2019,4,5,14.0,14.483001708984375,0.483001708984375
2651,2019,4,6,13.0,15.13919448852539,2.1391944885253906
2652,2019,4,7,15.0,14.711250305175781,0.28874969482421875
2653,2019,4,8,12.0,15.397930145263672,3.397930145263672
2654,2019,4,9,20.0,14.601470947265625,5.398529052734375
2655,2019,4,10,20.0,15.717964172363281,4.282035827636719
2656,2019,4,11,19.0,15.853065490722656,3.1469345092773438
2657,2019,4,12,12.0,16.380550384521484,4.380550384521484
2658,2019,4,13,16.0,15.08254623413086,0.9174537658691406
2659,2019,4,14,14.0,16.33724594116211,2.3372459411621094
2660,2019,4,15,23.0,16.237995147705078,6.762004852294922
2661,2019,4,16,14.0,18.33814239501953,4.338142395019531
2662,2019,4,17,10.0,16.15557861328125,6.15557861328125
2663,2019,4,18,24.0,14.941123962402344,9.058876037597656
2664,2019,4,19,23.0,18.102455139160156,4.897544860839844
2665,2019,4,20,24.0,18.375804901123047,5.624195098876953
2666,2019,4,21,24.0,18.45443344116211,5.545566558837891
2667,2019,4,22,20.0,18.798095703125,1.201904296875
2668,2019,4,23,17.0,18.563377380371094,1.5633773803710938
2669,2019,4,24,21.0,17.647781372070312,3.3522186279296875
2670,2019,4,25,8.0,18.601409912109375,10.601409912109375
2671,2019,4,26,21.0,15.620014190673828,5.379985809326172
2672,2019,4,27,15.0,18.69083023071289,3.6908302307128906
2673,2019,4,28,8.0,17.705875396728516,9.705875396728516
2674,2019,4,29,17.0,15.32870864868164,1.6712913513183594
2675,2019,4,30,10.0,16.93771743774414,6.937717437744141
2676,2019,5,1,22.0,16.02423095703125,5.97576904296875
2677,2019,5,2,10.0,19.610641479492188,9.610641479492188
2678,2019,5,3,11.0,17.248764038085938,6.2487640380859375
2679,2019,5,4,23.0,16.74803924560547,6.251960754394531
2680,2019,5,5,20.0,18.920394897460938,1.0796051025390625
2681,2019,5,6,10.0,18.228160858154297,8.228160858154297
2682,2019,5,7,17.0,15.656864166259766,1.3431358337402344
2683,2019,5,8,9.0,17.27212905883789,8.27212905883789
2684,2019,5,9,13.0,15.665122985839844,2.6651229858398438
2685,2019,5,10,14.0,15.636913299560547,1.6369132995605469
2686,2019,5,11,24.0,15.84356689453125,8.15643310546875
2687,2019,5,12,23.0,18.661087036132812,4.3389129638671875
2688,2019,5,13,29.0,19.384418487548828,9.615581512451172
2689,2019,5,14,29.0,21.50674819946289,7.493251800537109
2690,2019,5,15,30.0,22.976272583007812,7.0237274169921875
2691,2019,5,16,25.0,24.130054473876953,0.8699455261230469
2692,2019,5,17,8.0,22.617961883544922,14.617961883544922
2693,2019,5,18,17.0,18.215099334716797,1.2150993347167969
2694,2019,5,19,19.0,18.871013641357422,0.12898635864257812
2695,2019,5,20,4.0,18.793071746826172,14.793071746826172
2696,2019,5,21,19.0,14.702880859375,4.297119140625
2697,2019,5,22,24.0,17.713886260986328,6.286113739013672
2698,2019,5,23,23.0,19.819561004638672,3.180438995361328
2699,2019,5,24,31.0,20.532917022705078,10.467082977294922
2700,2019,5,25,19.0,22.394153594970703,3.394153594970703
2701,2019,5,26,20.0,20.659954071044922,0.6599540710449219
